Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-09-14,25.9425106048584,26.069000244140625,30.977863311767578,91.80633544921875,95.69000244140625,0.5514360070228577,26.29798033970948,26.622499465942383,31.10808784787218,92.1146491858905,97.91000366210938,0.5548384178909179,25.84127002859358,25.929000854492188,30.788488725018418,91.10021026406359,94.33000183105469,0.5485196217399692,26.228236907903298,26.472000122070312,31.100135696557803,91.80633544921875,96.83999633789062,0.5531372124568879,233453600,62604000,34046000,20127900,15546000,192460000
2015-09-15,26.160751342773438,26.118499755859375,31.569347381591797,92.39312744140625,99.16000366210938,0.5575114488601685,26.216996508789535,26.395999908447266,31.74629507636438,92.74121627986294,99.6500015258789,0.5604278326596389,25.742287170296358,25.860000610351562,31.004702913320347,91.28918313389532,93.61000061035156,0.5499775346354497,26.082008453644146,26.162500381469727,31.149840106124504,91.86602040206218,95.22000122070312,0.5516787392041625,173364800,57318000,41688000,18859400,22591100,327976000
2015-09-16,26.18998908996582,26.36949920654297,31.611101150512695,92.94013214111328,104.08000183105469,0.5613998770713806,26.21923594626371,26.415000915527344,31.70901842137892,93.08931525606059,104.4800033569336,0.5645592731784896,25.97175766149506,25.926000595092773,31.42918192675567,92.12460637887227,99.33000183105469,0.5524077719753505,26.153991374707925,26.099000930786133,31.585752480937337,92.39313750333109,99.69999694824219,0.5565392765901249,148694000,45056000,25730000,16321200,28058200,173508000
2015-09-17,25.629793167114258,26.943500518798828,31.95505142211914,93.82526397705078,104.20999908447266,0.5665035843849182,26.20799332228111,27.348499298095703,32.35268549421486,94.98888605830187,107.5,0.576224785969448,25.58479772733292,26.328500747680664,31.563378618811722,92.39312598036614,101.83000183105469,0.565288405215386,26.02126070236914,26.349000930786133,31.701060416455935,92.86056280794523,103.66999816894531,0.5711211145775175,256450400,83390000,45494000,27841800,25817700,268712000
2015-09-18,25.524049758911133,27.01300048828125,31.276586532592773,93.88494110107422,102.62000274658203,0.5660173892974854,25.71528465238944,27.312000274658203,31.810910804223067,94.67063165430739,104.36000061035156,0.570877989129416,25.16858169626885,26.5674991607666,31.16574560262005,92.54230841907523,100.70999908447266,0.555324081255822,25.24507428048749,26.731000900268555,31.651359629442116,92.69148392658934,102.0,0.5587264895495894,297141200,123202000,102668000,62300000,21715000,326412000
2015-09-21,25.92000961303711,27.41950035095215,31.584259033203125,95.02867126464844,100.30000305175781,0.5718501806259155,25.95600732584809,27.48900032043457,31.636448583864926,95.96353735704145,103.7699966430664,0.5730653597319854,25.5712907816242,26.97949981689453,31.112067318812155,94.0042846891818,99.55999755859375,0.5638301839432276,25.57353935132582,27.21649932861328,31.53256625501266,94.10374514791457,103.30000305175781,0.5667465674434519,200888000,65666000,35770000,28790000,17900600,281840000
2015-09-22,25.512807846069336,26.920000076293945,30.950525283813477,92.45280456542969,98.47000122070312,0.5562965869903564,25.688292490766,27.177499771118164,31.19208941578491,94.16342137132558,99.9000015258789,0.5633444791637664,25.314823761618733,26.632999420166016,30.589669403180466,91.4184779481957,97.0,0.553380201830887,25.508307271532043,26.98550033569336,31.164751762884922,93.25838273583278,98.29000091552734,0.5594559849321278,201384800,76834000,51258000,36888900,16717900,228356000
2015-09-23,25.719783782958984,26.803499221801758,30.93412208557129,93.45728302001953,98.06999969482422,0.5589695572853088,25.809776372059076,27.06049919128418,31.260681704569595,93.80537183589266,99.73999786376953,0.5623719659146303,25.490304311396322,26.700000762939453,30.816819323615118,92.29366858362921,97.66000366210938,0.5545950401823134,25.56454660967297,26.915000915527344,30.918714555689675,92.89039335194985,98.5999984741211,0.556782269762348,143026800,44752000,29418000,21701400,10264500,161632000
2015-09-24,25.872772216796875,26.6875,31.1051082611084,93.89488220214844,103.76000213623047,0.5696629285812378,25.985262530782947,26.72800064086914,31.180657493296287,94.25291098330955,104.0,0.5754956374097913,25.28107378315788,26.14349937438965,30.439067216100558,91.73671642617492,96.77999877929688,0.5468180605931028,25.47905611784562,26.52750015258789,30.649814401655885,92.55224202478496,97.11000061035156,0.5555671528073963,200878000,70020000,44802000,29106000,21274500,382440000
2015-09-25,25.80752944946289,26.212499618530273,30.41769027709961,92.26383209228516,102.23999786376953,0.5737942457199097,26.252991879520707,27.139999389648438,31.30243248404695,95.32702905323492,105.44999694824219,0.5849736344575766,25.652292255940818,26.06999969482422,30.369476806869727,91.55770685044106,101.56999969482422,0.5682045513510763,26.196746718559503,27.12849998474121,31.30243248404695,95.26735884872538,105.30000305175781,0.5767105702104481,224607600,80620000,43480000,28961600,19066600,369692000
2015-09-28,25.296817779541016,25.202999114990234,29.568737030029297,88.72325897216797,99.47000122070312,0.5662603974342346,25.776025812453643,26.013999938964844,30.548662366486813,91.78645595564355,103.33000183105469,0.5774397885479714,25.296817779541016,24.71649932861328,29.294865629662706,87.69887998579401,97.83999633789062,0.5626149765605362,25.61403951499989,26.000999450683594,30.336673263347215,91.57760265055671,101.56999969482422,0.5737943676742729,208436000,108690000,62554000,41199900,17026600,395584000
2015-09-29,24.5363826751709,24.803499221801758,29.572715759277344,86.1971206665039,98.3499984741211,0.5762247443199158,25.537547333775397,25.573999404907227,30.071251556891674,89.5686239850952,100.62999725341797,0.5771968528195184,24.26640665288749,24.524999618530273,29.336618018497905,85.25230696729486,96.8499984741211,0.5643162558567328,25.38456046342395,25.299999237060547,29.687532764657238,88.61386272200252,99.62999725341797,0.5723362523785777,293461600,89150000,46190000,42281800,17405900,380736000
2015-09-30,24.81536102294922,25.594499588012695,30.241241455078125,89.40950012207031,103.26000213623047,0.5990697145462036,25.094336488096644,25.639999389648438,30.258141199054712,89.52884053656112,103.45999908447266,0.5997988106010516,24.462141547382192,25.083499908447266,29.859014865966504,87.52981271616031,99.05000305175781,0.5781691154884105,24.786112446226834,25.27199935913086,29.985760101673765,87.95746690621098,99.91000366210938,0.581571525115739,265892000,80094000,48268000,36169100,17027600,556380000
2015-10-01,24.65337371826172,26.035999298095703,30.38389778137207,90.4537582397461,105.9800033569336,0.5874040722846985,24.66237314793036,26.040000915527344,30.423660438824395,90.4537582397461,106.11000061035156,0.600770693054958,24.14266681247692,25.299999237060547,29.815277180001154,87.87789336398686,101.12000274658203,0.5703919146704968,24.53863313556866,25.549999237060547,30.23876057392629,89.55867486358972,102.91000366210938,0.5990694888821221,255716400,75370000,37352000,29283700,17426900,489296000
2015-10-02,24.833362579345703,26.62700080871582,31.160280227661133,91.5676498413086,106.11000061035156,0.6027149558067322,24.975101481963375,26.6299991607666,31.181652820008996,91.69693780721241,106.87000274658203,0.6027149558067322,24.196668668709677,25.405000686645508,29.978304957503518,87.88784071679964,101.44999694824219,0.5781688862087321,24.300159557775835,25.649499893188477,30.180603218270928,88.41494773102619,103.01000213623047,0.5842446649420625,232079200,91956000,53696000,37881700,21526700,386144000
2015-10-05,24.923349380493164,27.18400001525879,31.88397979736328,93.4970703125,111.25,0.6177828311920166,25.056088820595715,27.295499801635742,31.9605244719291,93.75564625265663,112.27999877929688,0.6253167434260389,24.538632779190944,26.799999237060547,31.164753748556468,92.1544376203556,105.76000213623047,0.6034440445382699,24.72086650705366,26.84950065612793,31.413276502697943,92.43290868684274,107.4800033569336,0.6066034401719063,208258800,67828000,36072000,27292500,21157900,482024000
2015-10-06,25.042593002319336,26.874000549316406,32.081302642822266,92.2936782836914,108.33000183105469,0.6258031725883484,25.139334740434297,27.575000762939453,32.270679123577196,93.65619859013374,112.25,0.6284764865476226,24.69612263131381,26.666500091552734,31.63843569905158,91.83618140587,105.63999938964844,0.608791064047333,24.889606107543727,27.274999618530273,31.75325270371842,93.56669327997385,110.33000183105469,0.611221365267478,192787200,90056000,43326000,22172800,20629800,453216000
2015-10-07,24.923349380493164,27.097000122070312,31.928211212158203,91.89585876464844,108.0999984741211,0.6323645710945129,25.146079683043784,27.100000381469727,32.33822288909757,93.14898621532019,109.77999877929688,0.6386833617686812,24.615127072030614,26.450000762939453,31.420727858687812,90.87147975180268,106.75,0.6170536775159183,25.139330540006746,27.089500427246094,32.27018023763002,92.60198402993272,108.83999633789062,0.6272609592159528,187062400,76242000,41854000,24129300,12329500,310152000
2015-10-08,24.635374069213867,26.658000946044922,31.76915740966797,91.9654769897461,114.93000030517578,0.6360102295875549,24.79061122220669,26.969499588012695,32.03209412103967,92.71138492563641,115.05000305175781,0.6377114340286716,24.345148908449993,25.99449920654297,31.09317528907295,89.97638916070525,102.5999984741211,0.618998069290527,24.79061122220669,26.835500717163086,31.87850801625773,91.38863969825995,107.94000244140625,0.6296914371245899,247918400,93528000,43642000,27290500,42831900,460068000
2015-10-09,25.224828720092773,26.989999771118164,31.990345001220703,92.73126983642578,113.33000183105469,0.6335798501968384,25.260824728140047,27.089500427246094,32.10864131280634,93.2285417795886,115.83000183105469,0.6386834628833893,24.63312856778453,26.513500213623047,31.57819450836335,91.73672595010017,112.44000244140625,0.621671362651963,24.74786916908805,26.724000930786133,31.810911547933394,92.39312855720355,114.11000061035156,0.6326076838292753,211064400,70748000,32974000,20012900,22455200,423248000
2015-10-12,25.10784149169922,27.50950050354004,32.14244079589844,93.7457046508789,113.44999694824219,0.6403847932815552,25.36656959583692,27.541000366210938,32.23339945367271,94.08384591495621,115.41999816894531,0.6440302730208446,25.071845478405038,26.989999771118164,31.761704524773844,92.16437599680764,112.36000061035156,0.6296914826178641,25.362070737849987,26.99799919128418,31.91479386915587,92.81083101151894,114.44999694824219,0.6343090130303844,121868800,55522000,25504000,18449600,12624500,227588000
2015-10-13,25.150583267211914,27.44499969482422,32.42227554321289,93.6064682006836,109.7300033569336,0.6415998935699463,25.29906958120137,27.65999984741211,32.6962436268823,94.84964799070016,113.72000122070312,0.6454883275561966,24.900854646148584,27.155000686645508,31.967478513030517,93.03957851994673,108.77999877929688,0.6330938138534367,24.932351795069557,27.312999725341797,31.967478513030517,93.14897894848957,112.8499984741211,0.6352811014278981,132197200,58760000,36154000,19480300,17512100,298444000
2015-10-14,24.795108795166016,27.241500854492188,32.3656120300293,93.5567398071289,110.2300033569336,0.664931058883667,25.089832797131006,27.612499237060547,32.77468328003285,94.68057162772804,111.62999725341797,0.6753813598631494,24.648871079123225,26.983999252319336,32.25079692118503,93.09925054597083,108.05000305175781,0.6416001557188447,25.038088226455677,27.566999435424805,32.46750726319789,93.56668737021879,111.5,0.6423291939319458,177849600,71642000,28310000,19253400,33231500,612148000
2015-10-15,25.166330337524414,28.121999740600586,32.8914909362793,95.43643188476562,101.08999633789062,0.6666320562362671,25.220325201523774,28.149999618530273,32.96058023092387,95.77458075694095,104.87999725341797,0.6802417503373961,24.85810629411592,27.350000381469727,32.52963959513655,94.38221777718005,99.0999984741211,0.6593411548902622,24.957098308502896,27.387500762939453,32.53958262881338,94.47172308619339,103.7699966430664,0.6661459729693601,150694000,98740000,37714000,27557500,48484300,526048000
2015-10-16,24.981849670410156,28.538000106811523,32.91435241699219,97.00780487060547,98.98999786376953,0.6770824790000916,25.19783087190773,28.547000885009766,33.05203422783433,97.05752750882075,101.6500015258789,0.6834012729221395,24.86710906707938,28.015499114990234,32.66582967605103,94.82975148216975,98.41000366210938,0.6671182047603452,25.148334858060494,28.263500213623047,33.00928904448642,95.65522467176844,100.20999908447266,0.6688194675372338,156930400,86316000,32222000,25412900,21340500,448396000
2015-10-19,25.1370849609375,28.657499313354492,33.10819625854492,97.93273162841797,101.69000244140625,0.6758671998977661,25.141583818008936,28.950000762939453,33.143982831600056,98.03218449333063,103.62000274658203,0.6824290635018289,24.772615745379586,28.368999481201172,32.78412242716645,96.39118566508644,96.26000213623047,0.668090272938584,24.927852919565233,28.538000106811523,32.86364772371612,96.64976918407314,98.06999969482422,0.6792696670067772,119036800,87508000,29546000,23729900,29964700,294712000
2015-10-20,25.596044540405273,28.04400062561035,32.32187271118164,96.47075653076172,98.98999786376953,0.6748952269554138,25.686037132254842,28.649999618530273,33.039606490071385,99.04662154239276,102.11000061035156,0.6780546240856483,24.93235239388829,27.763999938964844,32.019421726319386,96.03315479470147,97.58000183105469,0.6678473365923563,25.049341561766585,28.600000381469727,33.005807003780816,98.19132078482502,101.05999755859375,0.6729510093104758,195871200,86924000,49964000,30881800,17345600,264824000
2015-10-21,25.593791961669922,27.78849983215332,31.940643310546875,96.58015441894531,97.95999908447266,0.6661460995674133,26.003256559814464,28.262500762939453,32.59972388761934,97.6443160408672,100.33999633789062,0.6831582638841094,25.580291959303942,27.625999450683594,31.896900786300577,95.94364695841824,97.01000213623047,0.6649309780836175,25.64778682173688,28.193500518798828,32.514233513401,96.83873794596175,99.66999816894531,0.6790267001875484,167180800,66872000,35822000,21917800,13728500,386280000
2015-10-22,25.985258102416992,28.195499420166016,32.39693069458008,99.12619018554688,97.31999969482422,0.690205991268158,25.985258102416992,28.457500457763672,32.695654023600575,99.18586798012818,99.93000030517578,0.6923932791387368,25.670284933640016,27.833499908447266,32.01022933685371,97.01776194194893,96.86000061035156,0.6729508748036419,25.722031224500117,28.135000228881836,32.143933187548164,97.25645035697046,98.06999969482422,0.6739229834318096,166616400,155588000,81420000,26392100,12786800,306884000
